Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Quitinete;Copacabana;1;0;0;40;1700.0;500.0;60.0;42.5;Apartamento
Casa;Jardim Botânico;2;0;1;100;7000.0;0.0;0.0;70.0;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;4;0;150;5200.0;4020.0;1111.0;34.666666666666664;Apartamento
Apartamento;Centro;1;0;0;15;800.0;390.0;20.0;53.333333333333336;Apartamento
Apartamento;Higienópolis;1;0;0;48;800.0;230.0;0.0;16.666666666666668;Apartamento
Apartamento;Cachambi;2;0;0;50;1300.0;301.0;17.0;26.0;Apartamento
Casa de Condomínio;Barra da Tijuca;5;4;5;750;22000.0;0.0;0.0;29.333333333333332;Casa
Casa de Condomínio;Ramos;2;2;0;65;1000.0;0.0;0.0;15.384615384615385;Casa
Conjunto Comercial/Sala;Centro;0;3;0;695;35000.0;19193.0;3030.0;50.35971223021583;Apartamento
Apartamento;Grajaú;2;1;0;70;1500.0;642.0;74.0;21.428571428571427;Apartamento
Apartamento;Lins de Vasconcelos;3;1;1;90;1500.0;455.0;14.0;16.666666666666668;Apartamento
Apartamento;Copacabana;1;0;1;40;2000.0;561.0;50.0;50.0;Apartamento
Quitinete;Copacabana;1;0;0;27;1800.0;501.0;0.0;66.66666666666667;Apartamento
Apartamento;Copacabana;4;3;1;243;13000.0;2000.0;803.0;53.49794238683128;Apartamento
Prédio Inteiro;Botafogo;0;0;0;536;28000.0;0.0;3563.0;52.23880597014925;Apartamento
Flat;Botafogo;3;1;1;80;3800.0;1040.0;0.0;47.5;Apartamento
Casa de Condomínio;Taquara;3;1;1;115;2000.0;0.0;0.0;17.391304347826086;Casa
Apartamento;Freguesia (Jacarepaguá);3;0;0;54;950.0;300.0;28.0;17.59259259259259;Apartamento
Apartamento;Barra da Tijuca;2;1;1;67;1700.0;589.0;147.0;25.37313432835821;Apartamento
Apartamento;Tijuca;2;1;0;110;1900.0;700.0;138.0;17.272727272727273;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;2;466;7500.0;2695.0;0.0;16.09442060085837;Casa
Apartamento;Olaria;3;1;0;68;1000.0;670.0;0.0;14.705882352941176;Apartamento
Apartamento;Tijuca;2;1;0;78;2000.0;700.0;0.0;25.641025641025642;Apartamento
Flat;Leblon;1;0;0;56;4500.0;1900.0;1500.0;80.35714285714286;Apartamento
Conjunto Comercial/Sala;São Cristóvão;0;1;0;25;1100.0;600.0;0.0;44.0;Apartamento
Apartamento;Ipanema;3;1;1;125;7000.0;2100.0;463.0;56.0;Apartamento
Apartamento;Tijuca;1;0;0;48;750.0;772.0;25.0;15.625;Apartamento
Loja/Salão;Campo Grande;0;1;0;35;1300.0;950.0;0.0;37.142857142857146;Apartamento
Apartamento;Barra da Tijuca;3;3;1;175;4200.0;1500.0;500.0;24.0;Apartamento
Casa;Campo Grande;4;1;2;400;12000.0;0.0;0.0;30.0;Casa
Apartamento;Botafogo;2;1;0;76;2500.0;740.0;0.0;32.89473684210526;Apartamento
Apartamento;Copacabana;3;1;2;378;10000.0;2150.0;700.0;26.455026455026456;Apartamento
Apartamento;Copacabana;3;0;0;180;5500.0;1780.0;420.0;30.555555555555557;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;22;700.0;0.0;0.0;31.818181818181817;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;105;2300.0;648.0;0.0;21.904761904761905;Apartamento
Apartamento;Leblon;3;1;0;110;3900.0;1500.0;120.0;35.45454545454545;Apartamento
Conjunto Comercial/Sala;Centro;0;5;0;1306;117540.0;19486.0;0.0;90.0;Apartamento
Quitinete;Copacabana;1;0;0;27;1300.0;380.0;53.0;48.148148148148145;Apartamento
Apartamento;Jardim Oceânico;3;3;1;200;3500.0;1780.0;496.0;17.5;Apartamento
Apartamento;Barra da Tijuca;3;1;2;70;1800.0;1095.0;140.0;25.714285714285715;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;50;1500.0;250.0;0.0;30.0;Apartamento
Apartamento;Copacabana;4;1;0;244;5000.0;2500.0;4100.0;20.491803278688526;Apartamento
Apartamento;Barra da Tijuca;3;2;1;110;4500.0;2000.0;450.0;40.90909090909091;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;460;7500.0;4797.0;2019.0;16.304347826086957;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;1170;140456.0;23409.0;5852.0;120.04786324786325;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;2;90;3000.0;1340.0;0.0;33.333333333333336;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;2;100;2600.0;380.0;0.0;26.0;Apartamento
Apartamento;Barra da Tijuca;3;1;1;72;2350.0;600.0;70.0;32.638888888888886;Apartamento
Apartamento;Humaitá;2;2;1;180;4000.0;2500.0;300.0;22.22222222222222;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;2;92;2300.0;840.0;200.0;25.0;Apartamento
Conjunto Comercial/Sala;Centro;0;1;0;70;1900.0;1080.0;251.0;27.142857142857142;Apartamento
Conjunto Comercial/Sala;Jardim Botânico;0;1;0;50;4000.0;1160.0;200.0;80.0;Apartamento
Apartamento;Centro;1;0;0;27;750.0;371.0;19.0;27.77777777777778;Apartamento
Apartamento;Ipanema;1;0;0;35;2000.0;650.0;75.0;57.142857142857146;Apartamento
Apartamento;Ipanema;1;0;0;38;1400.0;530.0;77.0;36.8421052631579;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;83;1600.0;1160.0;157.0;19.27710843373494;Apartamento
Loja/Salão;Copacabana;0;0;0;34;2000.0;735.0;0.0;58.8235294117647;Apartamento
Casa de Condomínio;Barra da Tijuca;5;10;5;1600;25000.0;1600.0;0.0;15.625;Casa
Apartamento;Barra da Tijuca;4;3;3;153;6500.0;2300.0;434.0;42.48366013071895;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;0;0;84;1500.0;1546.0;0.0;17.857142857142858;Apartamento
Apartamento;Península;4;3;4;267;18000.0;3100.0;400.0;67.41573033707866;Apartamento
Apartamento;Ipanema;3;1;0;87;3200.0;1305.0;217.0;36.7816091954023;Apartamento
Apartamento;Méier;3;1;0;90;1550.0;844.0;80.0;17.22222222222222;Apartamento
Apartamento;Vargem Pequena;3;1;0;53;1400.0;385.0;28.0;26.41509433962264;Apartamento
Apartamento;Botafogo;3;1;1;108;5950.0;1405.0;289.0;55.092592592592595;Apartamento
Apartamento;Maracanã;2;0;0;86;1800.0;600.0;82.0;20.930232558139537;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;74;1850.0;675.0;200.0;25.0;Apartamento
Conjunto Comercial/Sala;Méier;0;0;0;32;700.0;380.0;56.0;21.875;Apartamento
Apartamento;Jacarepaguá;3;1;1;74;1900.0;556.0;98.0;25.675675675675677;Apartamento
Apartamento;Ipanema;3;2;1;150;8000.0;2400.0;0.0;53.333333333333336;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;1;2850.0;2050.0;0.0;2850.0;Apartamento
Apartamento;Ipanema;3;1;1;140;7900.0;2900.0;500.0;56.42857142857143;Apartamento
Casa;Méier;2;0;0;51;1500.0;50.0;0.0;29.41176470588235;Casa
Apartamento;Jardim Botânico;2;2;0;95;4000.0;1170.0;0.0;42.10526315789474;Apartamento
Apartamento;Cachambi;2;0;0;60;1000.0;380.0;280.0;16.666666666666668;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;33;700.0;1010.0;56.0;21.21212121212121;Apartamento
Conjunto Comercial/Sala;Jardim Botânico;0;1;0;24;2500.0;682.0;112.0;104.16666666666667;Apartamento
Galpão/Depósito/Armazém;Vargem Grande;0;6;0;2236;40000.0;0.0;0.0;17.88908765652952;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;32;850.0;719.0;0.0;26.5625;Apartamento
Casa;São Conrado;4;2;4;730;28000.0;2000.0;12000.0;38.35616438356164;Casa
Casa Comercial;Botafogo;0;0;0;140;7000.0;0.0;137.0;50.0;Apartamento
Galpão/Depósito/Armazém;Maria da Graça;0;3;0;1000;9800.0;0.0;820.0;9.8;Apartamento
Casa de Condomínio;Freguesia (Jacarepaguá);5;3;1;140;2500.0;1200.0;0.0;17.857142857142858;Casa
Conjunto Comercial/Sala;Centro;0;1;0;390;25397.0;12090.0;1318.0;65.12051282051281;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;320;12000.0;3740.0;1541.0;37.5;Apartamento
Apartamento;Leblon;2;1;1;80;3500.0;990.0;245.0;43.75;Apartamento
Apartamento;Barra da Tijuca;4;4;4;240;12700.0;4400.0;1440.0;52.916666666666664;Apartamento
Apartamento;Barra da Tijuca;3;2;1;104;2600.0;1364.0;406.0;25.0;Apartamento
Apartamento;Vila Valqueire;2;1;0;45;800.0;280.0;14.0;17.77777777777778;Apartamento
Apartamento;Gávea;2;1;0;70;2800.0;680.0;98.0;40.0;Apartamento
Apartamento;Barra da Tijuca;2;1;1;88;2700.0;1300.0;2042.0;30.681818181818183;Apartamento
Apartamento;Centro;1;1;0;37;1100.0;540.0;900.0;29.72972972972973;Apartamento
Apartamento;Cosme Velho;3;4;0;130;5500.0;1407.0;246.0;42.30769230769231;Apartamento
Apartamento;Bonsucesso;2;1;0;77;1500.0;740.0;0.0;19.48051948051948;Apartamento
Apartamento;Barra da Tijuca;3;2;2;85;2500.0;1400.0;190.0;29.41176470588235;Apartamento
Apartamento;Todos os Santos;3;1;1;78;1450.0;630.0;73.0;18.58974358974359;Apartamento
Apartamento;Laranjeiras;2;1;0;54;2300.0;582.0;0.0;42.592592592592595;Apartamento
Quitinete;Centro;0;0;0;30;800.0;505.0;0.0;26.666666666666668;Apartamento
Apartamento;Jacarepaguá;2;1;1;69;2000.0;780.0;0.0;28.985507246376812;Apartamento
Apartamento;Ipanema;3;1;1;120;7000.0;1800.0;370.0;58.333333333333336;Apartamento
Loja/Salão;Barra da Tijuca;0;0;0;36;5300.0;2114.0;839.0;147.22222222222223;Apartamento
Apartamento;Barra da Tijuca;2;1;1;78;2750.0;1300.0;138.0;35.256410256410255;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;95;3800.0;1688.0;392.0;40.0;Apartamento
Apartamento;Itanhangá;2;1;0;60;1000.0;450.0;150.0;16.666666666666668;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;90;2400.0;1700.0;135.0;26.666666666666668;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;310;17050.0;5950.0;1917.0;55.0;Apartamento
Apartamento;Humaitá;2;1;0;86;4000.0;1259.0;188.0;46.51162790697674;Apartamento
Quitinete;Flamengo;0;0;0;28;1000.0;581.0;53.0;35.714285714285715;Apartamento
Apartamento;Barra da Tijuca;1;1;1;70;1700.0;870.0;143.0;24.285714285714285;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;4;0;145;9000.0;6400.0;0.0;62.06896551724138;Apartamento
Apartamento;Tijuca;2;1;0;80;1800.0;1100.0;84.0;22.5;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;142;4000.0;5024.0;12415.0;28.169014084507044;Apartamento
Conjunto Comercial/Sala;Botafogo;0;3;0;241;22000.0;9384.0;0.0;91.28630705394191;Apartamento
Casa de Vila;Piedade;2;1;0;70;1300.0;0.0;0.0;18.571428571428573;Apartamento
Apartamento;Tijuca;3;1;0;172;2700.0;780.0;170.0;15.69767441860465;Apartamento
Apartamento;Freguesia (Jacarepaguá);4;3;2;261;2800.0;2535.0;3900.0;10.727969348659004;Apartamento
Galpão/Depósito/Armazém;Bonsucesso;0;10;0;13010;100000.0;0.0;12000.0;7.686395080707149;Apartamento
Apartamento;Ipanema;3;1;1;145;8000.0;14768.0;4394.0;55.172413793103445;Apartamento
Apartamento;Olaria;2;1;0;53;1100.0;160.0;0.0;20.754716981132077;Apartamento
Quitinete;Copacabana;1;0;0;29;1200.0;460.0;0.0;41.37931034482759;Apartamento
Apartamento;Botafogo;2;1;1;83;2800.0;560.0;138.0;33.734939759036145;Apartamento
Apartamento;Botafogo;2;1;1;80;4300.0;1178.0;187.0;53.75;Apartamento
Apartamento;Lagoa;3;1;2;250;13900.0;2500.0;0.0;55.6;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;40;1500.0;637.0;84.0;37.5;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;48;1400.0;729.0;157.0;29.166666666666668;Apartamento
Conjunto Comercial/Sala;Santo Cristo;0;64;0;4800;312000.0;92000.0;0.0;65.0;Apartamento
Conjunto Comercial/Sala;Largo do Machado;0;0;0;30;800.0;592.0;162.0;26.666666666666668;Apartamento
Apartamento;Leblon;3;2;1;147;7500.0;1028.0;247.0;51.02040816326531;Apartamento
Apartamento;Copacabana;2;1;0;67;3500.0;950.0;160.0;52.23880597014925;Apartamento
Apartamento;Ipanema;3;1;1;150;25000.0;1616.0;4255.0;166.66666666666666;Apartamento
Apartamento;Barra da Tijuca;4;3;2;220;7500.0;3911.0;716.0;34.09090909090909;Apartamento
Apartamento;Catete;2;0;0;77;2400.0;1130.0;140.0;31.16883116883117;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;55;900.0;1240.0;240.0;16.363636363636363;Apartamento
